0001b5e2c02087df2612,21,22,36,23,23,23,24,24,25,26,28,14,18,33,19,19,19,20,21,21,22,24,8,11,30,11,12,13,13,14,15,16,18,27,45,103,51,58,64,67,70,73,75,78,8,20,54,24,28,30,31,33,34,35,37,187,192,198,192,193,193,193,193,194,194,194,3,8,31,9,10,11,11,12,12,13,15,18,-365,-9.580070247,445,-5.538729667,-5.538729667,-5.538729667,-5.538729667,-2.361422825,-2.361422825,-2.361422825,-2.361422825,3308010018,,8,3308000000,MAGELANG,10,SALAMAN,3308010018,KRASAK,-0.619047619,-0.435350002,0.048780488,-0.411692523,-0.400947158,-0.388752276,-0.373172381,-0.361506957,-0.345816563,-0.32647656,-0.295510648,0.169811321,0.442688845,0.790697674,0.533063587,0.6,0.639238701,0.666666667,0.689717527,0.704814371,0.721035963,0.740621183,-0.661290323,-0.604209535,-0.107142857,-0.591362128,-0.576700289,-0.556984863,-0.541404934,-0.513612628,-0.47854299,-0.416412891,-0.333333333,3300000000,33,JAWA TENGAH
0001b0492e152f12a3bd,21,22,39,23,23,23,24,24,26,27,29,14,18,33,18,19,19,20,20,22,22,24,9,11,30,11,12,12,13,14,15,16,16,30,51,101,57,62,65,68,70,72,75,77,10,23,48,26,28,29,31,32,33,34,36,183,192,196,192,193,193,193,193,193,194,194,3,8,33,9,10,10,11,11,12,13,16,20,-400,-6.861654873,90,-4.939795822,-4.939795822,-4.939795822,-2.962105669,-2.962105669,-2.962105669,-2.962105669,-1.516065373,3308010020,,8,3308000000,MAGELANG,10,SALAMAN,3308010020,KALIABU,-0.582089552,-0.447252831,0,-0.431683949,-0.415701744,-0.404881534,-0.392799583,-0.377204338,-0.361465254,-0.333333333,-0.279961402,0.261538462,0.545710778,0.808510638,0.6,0.627030051,0.64695558,0.662455836,0.685295724,0.704922154,0.721181085,0.740619927,-0.683333333,-0.604334621,-0.138888889,-0.58708383,-0.572082164,-0.556846102,-0.537287767,-0.517361989,-0.494057518,-0.467589553,-0.419658746,3300000000,33,JAWA TENGAH
00019101ceda23f817a8,20,22,36,23,23,24,24,26,27,28,29,13,18,30,18,19,19,20,21,22,23,24,7,11,28,11,12,13,13,14,15,16,17,21,41,96,50,56,60,64,66,69,72,76,7,16,54,21,25,27,28,30,31,32,34,183,190,195,192,192,192,192,193,193,193,193,2,7,25,8,9,10,10,11,11,12,14,3,-22.77777778,-5.553340602,-0.275862069,-4.44357718,-3.684765054,-3.196824394,-2.809314769,-2.44409932,-2.070571831,-1.558730955,-1.068096923,3308130003,,8,3308000000,MAGELANG,130,KAJORAN,3308130003,KWADERAN,-0.58974359,-0.459824726,-0.090909091,-0.434547789,-0.42062062,-0.407392833,-0.395770733,-0.383928273,-0.368060805,-0.35241161,-0.323304766,0.235294118,0.5,0.794392523,0.556384445,0.588136702,0.611187023,0.631130915,0.650730377,0.670857092,0.697169011,0.724775258,-0.660377358,-0.591094028,-0.076923077,-0.564268288,-0.54522708,-0.520840488,-0.5,-0.478371234,-0.455428521,-0.420278644,-0.357041856,3300000000,33,JAWA TENGAH
00010bd7b3cbfa32df52,20,22,43,23,23,23,23,24,25,26,27,13,17,38,18,18,19,19,19,20,21,22,7,10,31,11,11,11,12,12,13,14,16,19,47,106,56,62,65,68,71,73,77,81,5,18,53,24,27,28,30,31,32,33,35,174,192,195,192,193,193,193,193,193,193,193,1,7,27,8,9,9,10,10,11,12,13,3,-470,-5.427567798,440,-5.427567798,-5.427567798,-5.427567798,-2.462897317,-2.462897317,-2.462897317,-2.462897317,-2.462897317,3307020003,,7,3307000000,WONOSOBO,20,KEPIL,3307020003,GADINGREJO,-0.666666667,-0.462821911,-0.044444444,-0.439575045,-0.428116631,-0.419738678,-0.411906883,-0.400913235,-0.392846435,-0.377429672,-0.340815298,0.212121212,0.551780396,0.811965812,0.611277502,0.646355797,0.670917142,0.69331192,0.71373588,0.728627665,0.744104672,0.759524807,-0.680672269,-0.624174389,-0.055555556,-0.60859901,-0.59557822,-0.576703253,-0.560925128,-0.541537005,-0.513187054,-0.475383,-0.408947023,3300000000,33,JAWA TENGAH
0001a906d717d129e834,20,22,36,23,23,23,24,26,26,27,28,12,18,29,18,19,19,20,21,21,22,23,6,11,24,11,11,12,13,14,14,15,16,17,54,103,63,67,70,72,75,77,80,84,5,21,50,27,28,30,31,32,33,34,36,187,192,196,193,193,193,193,193,193,193,193,1,8,28,9,9,10,10,11,11,12,13,28,-143.3333333,-8.930965322,136.6666667,-6.87492671,-4.887771031,-4.887771031,-4.887771031,-3.11573954,-3.11573954,-3.11573954,-3.11573954,3306160028,,6,3306000000,PURWOREJO,160,BENER,3306160028,NGASINAN,-0.615384615,-0.46013814,-0.15,-0.440455814,-0.428571429,-0.418637687,-0.411128139,-0.399969259,-0.389550992,-0.376292862,-0.354072092,0.288888889,0.584028505,0.793814433,0.631370344,0.658364101,0.677845658,0.693181191,0.709091651,0.724513912,0.740413384,0.755984379,-0.666666667,-0.623837712,-0.133333333,-0.6083377,-0.595672918,-0.580483974,-0.564677065,-0.548989499,-0.532971258,-0.5,-0.450416133,3300000000,33,JAWA TENGAH
0001d73096394d79eed3,21,22,37,23,24,25,26,26,27,27,29,16,18,29,18,19,19,21,21,22,23,24,9,11,23,12,12,13,14,14,15,16,17,20,43,93,51,57,62,65,68,71,74,78,7,16,45,22,25,27,29,30,31,33,35,179,191,195,191,192,192,192,192,193,193,193,2,6,23,8,9,10,10,11,12,13,14,2,-49.28571429,-6.425855392,202.5,-4.471869076,-4.471869076,-3.465145445,-2.510203184,-2.510203184,-2.510203184,-1.546032443,-1.546032443,3308130002,,8,3308000000,MAGELANG,130,KAJORAN,3308130002,WONOGIRI,-0.659574468,-0.467152016,-0.152173913,-0.435540163,-0.423729767,-0.411713664,-0.400723357,-0.388913964,-0.377401971,-0.365026669,-0.341400906,0.212121212,0.49272277,0.793103448,0.56059701,0.594756216,0.619516871,0.639237087,0.658249398,0.674512319,0.697351081,0.724854241,-0.663551402,-0.591385503,-0.052631579,-0.568636021,-0.548685577,-0.529457558,-0.510878873,-0.494021806,-0.462975254,-0.424477336,-0.352760469,3300000000,33,JAWA TENGAH
000143c6a1b100438629,20,22,54,23,23,25,26,27,27,28,30,13,17,48,18,19,21,22,22,23,24,25,7,10,42,11,13,14,15,15,16,17,18,23,44,103,50,54,59,63,67,70,74,79,7,17,53,21,23,26,28,30,32,34,36,163,192,197,192,192,193,193,193,193,194,194,2,7,30,9,9,10,10,11,12,13,14,27,-200,-6.497447495,47.77777778,-5.505647608,-4.477261733,-3.484436608,-2.488159599,-2.488159599,-1.519721287,-1.519721287,-0.772705816,3306160027,,6,3306000000,PURWOREJO,160,BENER,3306160027,SIDOMUKTI,-0.625,-0.475171944,-0.098901099,-0.435872931,-0.419961601,-0.408225506,-0.396695106,-0.380864523,-0.369179131,-0.353397439,-0.326287845,0.23943662,0.477933841,0.793103448,0.529085754,0.56038993,0.594772589,0.619352067,0.646640686,0.670637998,0.701564274,0.732387338,-0.676190476,-0.6,-0.137254902,-0.5686455,-0.541493827,-0.517229347,-0.489059465,-0.45913229,-0.420198434,-0.381264722,-0.342488617,3300000000,33,JAWA TENGAH
0001048df9594122d480,21,22,45,23,23,24,25,25,26,27,28,15,18,37,18,19,19,20,21,22,22,24,9,11,30,11,12,13,13,14,15,16,17,16,48,95,54,60,64,67,70,72,75,79,7,20,46,24,26,28,29,30,32,33,35,187,192,195,192,192,192,193,193,193,193,193,2,7,26,9,9,10,10,11,11,12,13,19,-180,-6.879726677,136.6666667,-4.893675171,-4.893675171,-4.893675171,-2.975588695,-2.975588695,-2.975588695,-1.330950314,-1.330950314,3308010019,,8,3308000000,MAGELANG,10,SALAMAN,3308010019,MARGOYOSO,-0.632653061,-0.450990772,-0.038961039,-0.435426688,-0.423926509,-0.41192437,-0.40085286,-0.392657553,-0.377414498,-0.36118208,-0.333333333,0.142857143,0.507338226,0.808510638,0.576265977,0.611013479,0.639312823,0.65830553,0.68152468,0.701252315,0.717692809,0.736471234,-0.660377358,-0.604241997,0.03030303,-0.587161553,-0.568646042,-0.548924133,-0.529583362,-0.505962056,-0.482167798,-0.443182893,-0.377210266,3300000000,33,JAWA TENGAH
000191ad853f161e2cdb,22,24,38,25,26,27,29,30,31,33,34,18,20,35,21,22,23,24,25,26,28,29,11,14,30,16,16,17,18,20,22,23,25,23,39,93,42,44,45,47,49,53,62,70,8,14,48,17,19,20,22,23,27,32,37,187,191,196,193,193,193,194,194,194,194,195,4,6,29,7,8,9,9,10,11,12,15,6,-65,-4.732748144,52.5,-3.233033069,-2.239463075,-1.756945031,-1.208127195,-1.208127195,-0.799807342,-0.799807342,-0.799807342,3308130006,,8,3308000000,MAGELANG,130,KAJORAN,3308130006,NGARGOSARI,-0.627906977,-0.463874281,0.010526316,-0.43663175,-0.415758551,-0.396610303,-0.384979766,-0.364943874,-0.345701948,-0.322643809,-0.283322248,0.084745763,0.243238865,0.768421053,0.294943707,0.333333333,0.372299797,0.419537617,0.475201923,0.528913997,0.594757576,0.646291427,-0.631067961,-0.525156033,-0.015873016,-0.47831163,-0.424924988,-0.369389783,-0.323250519,-0.285714286,-0.249014413,-0.217170491,-0.178244643,3300000000,33,JAWA TENGAH
00019acd3e473e4fe354,21,23,34,23,23,23,24,24,25,28,29,15,18,30,19,19,19,20,20,21,22,24,9,11,27,11,12,13,14,14,15,16,17,26,47,89,52,56,60,63,65,68,71,75,8,21,47,24,26,28,29,30,31,33,35,189,193,196,193,193,193,193,193,194,194,194,2,8,28,9,9,10,11,11,12,13,14,17,-295,-6.7970005,62,-4.864492706,-4.864492706,-2.921522005,-2.921522005,-2.921522005,-2.921522005,-1.452766687,-1.452766687,3308010017,,8,3308000000,MAGELANG,10,SALAMAN,3308010017,SAWANGARGO,-0.64,-0.435923881,-0.024390244,-0.415459196,-0.400995583,-0.388823744,-0.377081439,-0.361779923,-0.34974587,-0.326001761,-0.291196184,0.087719298,0.491261634,0.772727273,0.548639099,0.588705214,0.61916529,0.638718894,0.66230669,0.685236894,0.709068988,0.73242335,-0.642105263,-0.591369114,-0.087719298,-0.572525506,-0.557301837,-0.533455361,-0.51318505,-0.493832887,-0.466956556,-0.428571429,-0.372787454,3300000000,33,JAWA TENGAH
000134d9d4123c2802eb,21,22,42,23,24,25,26,27,28,29,30,15,18,32,19,19,21,22,22,23,24,25,9,11,26,12,13,14,16,16,17,17,19,26,38,99,45,50,53,57,61,65,69,74,7,15,52,20,22,24,26,28,30,31,34,186,191,197,192,193,193,193,193,193,194,194,2,6,32,8,8,9,10,11,11,12,14,10,-59.16666667,-4.745248809,28.33333333,-3.744470191,-3.234129822,-2.73472214,-2.253876078,-1.7795708,-1.7795708,-1.249405779,-0.776911784,3308010010,,8,3308000000,MAGELANG,10,SALAMAN,3308010010,SRIWEDARI,-0.659574468,-0.462784843,0.065217391,-0.43550498,-0.420040624,-0.408108067,-0.392745477,-0.380900241,-0.365071518,-0.341579024,-0.302550861,0.155555556,0.381277456,0.803921569,0.45849035,0.517216937,0.56410095,0.594932589,0.622753751,0.6467989,0.671047305,0.705671072,-0.657657658,-0.564911425,-0.04,-0.537646905,-0.514121947,-0.489109795,-0.4668188,-0.439947516,-0.395995916,-0.343144731,-0.271341991,3300000000,33,JAWA TENGAH
00013f833e1b249fd3c4,22,23,34,24,25,26,28,28,29,29,29,16,19,28,19,20,21,22,22,23,23,24,10,12,23,13,14,15,15,15,16,16,17,26,46,88,51,56,60,64,67,69,71,75,9,20,44,23,26,28,29,30,31,32,34,187,192,196,193,193,193,193,193,193,194,194,3,7,25,8,9,10,10,11,11,12,13,11,-18.68421053,-4.21298831,-0.327868852,-3.456665889,-2.930747899,-2.695071576,-2.443419777,-2.186589075,-1.937993868,-1.686990946,-1.319309246,3308010011,,8,3308000000,MAGELANG,10,SALAMAN,3308010011,JEBENGSARI,-0.647058824,-0.451252238,-0.061728395,-0.428504795,-0.415648347,-0.404576736,-0.392780325,-0.380762301,-0.36476439,-0.341211494,-0.292082333,0.220338983,0.507349637,0.758241758,0.55180444,0.588648206,0.61074042,0.627168633,0.639073297,0.650978834,0.666666667,0.689367149,-0.622641509,-0.561678281,-0.125,-0.54009199,-0.522033123,-0.506380849,-0.493507765,-0.473684211,-0.454545455,-0.420885327,-0.376623377,3300000000,33,JAWA TENGAH
000170e5f476998698b8,20,23,40,23,24,24,25,26,28,29,30,14,18,35,19,19,20,21,22,22,23,25,7,11,32,12,13,14,15,15,16,17,19,21,35,89,40,45,50,55,60,66,71,76,5,14,49,17,20,23,26,28,31,33,35,180,193,196,193,193,193,193,193,194,194,194,2,5,26,7,8,9,10,10,11,12,14,16,-42.5,-5.701102216,24.28571429,-4.225687492,-3.22882444,-2.756454053,-2.266948909,-1.739741562,-1.242882419,-0.776574075,-0.776574075,3308010016,,8,3308000000,MAGELANG,10,SALAMAN,3308010016,SIDOSARI,-0.684210526,-0.462814128,-0.023809524,-0.432384563,-0.412073625,-0.400677271,-0.38878062,-0.37349496,-0.361492042,-0.341984811,-0.302704351,0.105263158,0.357751936,0.782608696,0.428571429,0.482760706,0.532906395,0.576201105,0.614886066,0.651069318,0.681348485,0.720995902,-0.645833333,-0.586926836,0.023255814,-0.548545192,-0.518100166,-0.486509443,-0.4433877,-0.4,-0.350917063,-0.295512294,-0.231977428,3300000000,33,JAWA TENGAH
0001834e7da22fb5c5fd,22,23,35,24,24,24,25,26,26,27,29,16,19,32,20,20,21,21,22,23,24,26,10,12,28,13,14,14,15,16,17,19,21,24,38,96,43,47,49,52,56,61,67,74,7,13,48,17,20,22,25,27,29,33,37,190,193,195,193,193,194,194,194,194,195,195,2,5,29,7,8,9,10,11,11,13,15,7,-52,-6.891674384,205,-4.802762207,-2.813071553,-2.813071553,-2.813071553,-1.279845769,-1.279845769,-1.279845769,-1.279845769,3308130007,,8,3308000000,MAGELANG,130,KAJORAN,3308130007,LESANPURO,-0.611111111,-0.492817602,0.035294118,-0.450931816,-0.419846468,-0.400408561,-0.380779927,-0.365207682,-0.34999636,-0.326049959,-0.29848879,0.2,0.35388172,0.78021978,0.408015264,0.45077619,0.5,0.541336718,0.572878071,0.607303653,0.650403165,0.69239482,-0.644859813,-0.563996763,-0.090909091,-0.525277763,-0.48665862,-0.451028213,-0.416060897,-0.385047171,-0.342794186,-0.29974026,-0.24037879,3300000000,33,JAWA TENGAH
000114f74bd0dd403ea9,21,23,36,24,24,25,26,28,30,30,32,15,19,33,19,20,21,23,24,25,25,27,9,12,32,13,15,16,17,18,19,20,22,20,41,92,43,45,46,49,53,58,64,71,6,17,46,18,20,22,23,25,27,31,35,189,193,195,193,193,193,194,194,194,194,194,2,7,24,8,9,9,10,10,11,12,14,8,-98.33333333,-4.905888632,205,-2.816983461,-2.816983461,-2.816983461,-1.222293141,-1.222293141,-1.222293141,-1.222293141,-1.222293141,3308130008,,8,3308000000,MAGELANG,130,KAJORAN,3308130008,NGENDROSARI,-0.627906977,-0.451162904,-0.048780488,-0.424308445,-0.408853647,-0.392657825,-0.380842101,-0.365261132,-0.345582487,-0.322833518,-0.295421908,0.130434783,0.322684405,0.782178218,0.373027909,0.415598291,0.450747841,0.485423962,0.529092733,0.579336518,0.631567509,0.689409842,-0.641509434,-0.568304916,-0.107692308,-0.513302092,-0.45914463,-0.408292111,-0.36942142,-0.333333333,-0.306011728,-0.275362319,-0.228349928,3300000000,33,JAWA TENGAH
00011ae44abb50564d87,22,24,40,25,26,27,27,28,29,29,30,17,18,33,19,20,20,21,22,23,23,25,9,12,28,12,13,14,15,15,16,17,20,22,37,98,43,47,51,57,61,64,68,72,7,15,49,19,22,24,25,27,29,31,34,180,189,195,192,192,192,192,193,193,193,193,2,6,23,7,8,9,9,10,11,12,13,14,-70.83333333,-3.223039943,-0.206422018,-2.73933582,-2.259912037,-2.259912037,-1.753228334,-1.238233195,-1.238233195,-0.790210295,-0.790210295,3308010014,,8,3308000000,MAGELANG,10,SALAMAN,3308010014,PURWOSARI,-0.674418605,-0.45501201,-0.060240964,-0.423868942,-0.411967443,-0.396559399,-0.388694701,-0.377585511,-0.364786935,-0.345952216,-0.322951843,0.16,0.349791236,0.765765766,0.466666667,0.521397818,0.56412179,0.594563524,0.619497074,0.642637116,0.666666667,0.689579714,-0.647058824,-0.556847447,-0.023255814,-0.529583959,-0.505897902,-0.482016562,-0.455697291,-0.424524006,-0.381481194,-0.324508871,-0.228551932,3300000000,33,JAWA TENGAH
000144af3a86f8cc6422,21,23,34,24,24,25,28,29,29,29,30,15,19,29,19,20,21,22,23,23,24,25,9,12,25,13,14,15,16,16,16,17,18,30,49,92,54,58,61,64,67,69,71,75,7,20,49,24,26,28,29,30,31,33,35,190,192,195,193,193,193,193,194,194,194,195,1,7,27,9,9,10,10,11,12,13,14,12,-28.18181818,-4.794764767,235,-2.799934409,-2.799934409,-2.799934409,-2.799934409,-2.799934409,-2.799934409,-1.44802908,-1.44802908,3308010012,,8,3308000000,MAGELANG,10,SALAMAN,3308010012,TANJUNGANOM,-0.674418605,-0.458859451,-0.066666667,-0.431872263,-0.419914901,-0.408150503,-0.396434941,-0.384572037,-0.365214707,-0.34084355,-0.287165461,0.242424242,0.491086746,0.772727273,0.537409381,0.572418325,0.594880143,0.614679846,0.627473784,0.647263063,0.666666667,0.709477794,-0.636363636,-0.577328904,-0.148148148,-0.542166914,-0.518636404,-0.5,-0.484932022,-0.465950084,-0.447879232,-0.417559234,-0.363956473,3300000000,33,JAWA TENGAH
0001376646245aaf07ac,21,22,41,22,23,23,24,25,28,29,30,14,17,36,18,19,19,20,21,22,24,25,8,11,30,11,12,13,14,15,16,17,18,22,39,99,41,44,49,53,58,63,68,75,7,14,44,16,18,21,24,27,29,31,34,184,186,195,190,191,191,192,193,193,193,194,3,6,23,7,8,8,9,10,11,12,14,9,-370,-4.76268055,0,-2.869315908,-2.869315908,-2.869315908,-1.269570663,-1.269570663,-1.269570663,-1.269570663,-1.269570663,3308010009,,8,3308000000,MAGELANG,10,SALAMAN,3308010009,KALISALAK,-0.615384615,-0.467087943,-0.05,-0.447446183,-0.432490604,-0.419630003,-0.404474883,-0.389084242,-0.373432296,-0.353474692,-0.314642195,0.179487179,0.433333333,0.789473684,0.493057065,0.537608016,0.568424102,0.592041936,0.611526274,0.635552099,0.662226646,0.705639109,-0.657657658,-0.572064224,-0.045454545,-0.533256685,-0.5,-0.47135635,-0.440108665,-0.412463477,-0.388570034,-0.356605771,-0.295458702,3300000000,33,JAWA TENGAH
000152535e7b608b020f,20,22,37,22,23,24,25,26,27,27,29,14,17,30,18,18,19,19,21,22,23,24,7,10,26,11,12,12,13,14,15,16,17,22,29,92,39,49,53,57,61,64,69,74,7,10,47,16,21,23,25,26,29,31,33,186,190,195,191,192,192,192,193,193,193,193,2,5,23,6,8,8,9,10,11,11,13,22,-180,-5.490903162,-0.239361702,-3.461631561,-3.461631561,-2.475658239,-2.475658239,-1.535410148,-1.535410148,-0.607878403,-0.607878403,3306160022,,6,3306000000,PURWOREJO,160,BENER,3306160022,MAYUNG SARI,-0.688888889,-0.48716846,-0.212765957,-0.45197451,-0.432275165,-0.418790084,-0.407253121,-0.395372868,-0.381751536,-0.36611673,-0.340925527,0.222222222,0.414929893,0.795918367,0.490116345,0.541679328,0.57979563,0.605025904,0.630978605,0.662163878,0.689580221,0.721238454,-0.660377358,-0.586924901,-0.095238095,-0.557175246,-0.521131094,-0.493705445,-0.462841821,-0.432676395,-0.400212089,-0.333333333,-0.233702535,3300000000,33,JAWA TENGAH
0001974904ea43ea9684,20,22,56,22,22,23,24,25,26,26,28,14,17,48,17,18,18,19,20,21,21,22,7,10,42,10,11,11,12,13,14,15,16,22,40,105,45,50,53,57,62,65,69,73,6,15,50,18,21,22,24,26,29,31,33,185,190,195,190,191,192,192,192,193,193,193,2,6,31,7,8,8,9,10,10,11,12,21,-470,-5.142560361,102.5,-2.061445475,-2.061445475,-2.061445475,-2.061445475,-2.061445475,-2.061445475,-2.061445475,-2.061445475,3306160021,,6,3306000000,PURWOREJO,160,BENER,3306160021,JATI,-0.588235294,-0.463931005,-0.122807018,-0.446275976,-0.434523736,-0.422813109,-0.411126096,-0.4,-0.38765474,-0.371824178,-0.345203762,0.096774194,0.52513456,0.821428571,0.568132855,0.6,0.619490062,0.639208715,0.657960438,0.673950387,0.697217644,0.724795336,-0.693548387,-0.591041102,-0.03030303,-0.560977595,-0.537539032,-0.513763389,-0.493434944,-0.4712007,-0.44336202,-0.41293195,-0.361087727,3300000000,33,JAWA TENGAH
0001636ab87e1cf70b5e,20,22,54,22,23,26,26,26,27,27,28,14,17,44,18,19,19,20,21,22,22,24,7,10,38,11,12,13,14,14,15,15,16,18,40,94,45,51,57,62,65,69,73,78,4,15,50,18,21,24,26,28,30,32,34,184,190,194,191,191,192,192,192,193,193,193,1,6,33,7,8,9,9,10,11,11,12,20,-59.16666667,-4.796121909,205,-4.796121909,-2.88847245,-2.88847245,-2.88847245,-1.188127999,-1.188127999,-1.188127999,-1.188127999,3306160020,,6,3306000000,PURWOREJO,160,BENER,3306160020,MEDONO,-0.666666667,-0.467125304,-0.107142857,-0.439388323,-0.428422631,-0.415720034,-0.408084779,-0.396622906,-0.388873868,-0.37332436,-0.353308495,0.101449275,0.47030827,0.795918367,0.536904871,0.583551494,0.615240906,0.64253157,0.66233279,0.681657328,0.701186038,0.728688868,-0.663716814,-0.595595917,0,-0.5724079,-0.549004456,-0.529123273,-0.505947475,-0.475002319,-0.43279095,-0.385097305,-0.310766269,3300000000,33,JAWA TENGAH
00017036c43a540ae694,20,22,39,23,23,23,24,26,27,27,29,14,17,31,18,18,19,19,20,21,22,24,8,11,26,11,11,12,13,14,14,15,16,20,42,108,49,54,59,63,66,70,73,78,4,16,47,20,23,25,27,29,31,33,35,179,190,196,191,191,191,192,192,193,193,193,1,6,23,8,8,9,10,10,11,12,13,19,-400,-5.448405125,405,-5.448405125,-2.089320407,-2.089320407,-2.089320407,-2.089320407,-2.089320407,-2.089320407,-2.089320407,3306160019,,6,3306000000,PURWOREJO,160,BENER,3306160019,PEKACANGAN,-0.68,-0.467309154,-0.145833333,-0.435290244,-0.423935424,-0.411847607,-0.400904879,-0.392639396,-0.377322443,-0.361513146,-0.333333333,0.238095238,0.5,0.8,0.555971947,0.594528233,0.627085131,0.654233953,0.677353338,0.697323334,0.717763059,0.736272072,-0.674796748,-0.6,-0.069767442,-0.580434926,-0.560913658,-0.541270539,-0.517617575,-0.49376694,-0.447002293,-0.404247632,-0.345112052,3300000000,33,JAWA TENGAH
00018fe7a0a39657e033,21,22,41,23,23,25,26,26,27,27,28,15,17,35,18,18,19,19,21,21,22,23,9,11,29,11,12,12,13,14,14,15,16,23,46,107,50,54,58,63,65,69,72,77,6,19,51,22,24,25,27,28,30,32,34,178,190,195,191,191,191,192,192,192,193,193,2,7,20,8,9,9,10,10,11,12,13,7,-205,-4.786656701,61.42857143,-2.874129276,-2.874129276,-2.874129276,-2.874129276,-2.874129276,-1.376641543,-1.376641543,-1.376641543,3306160007,,6,3306000000,PURWOREJO,160,BENER,3306160007,CACABAN LOR,-0.612903226,-0.454545455,-0.153846154,-0.434547865,-0.422621004,-0.413186632,-0.403570818,-0.391765726,-0.381775134,-0.364151521,-0.333333333,0.265822785,0.521499689,0.796296296,0.583051126,0.611579186,0.635151604,0.654481797,0.670749542,0.693332129,0.71405517,0.732362217,-0.672413793,-0.6,-0.11627907,-0.576487048,-0.556875281,-0.537499934,-0.517508105,-0.493586811,-0.4710312,-0.436594001,-0.381753254,3300000000,33,JAWA TENGAH
00016760256f35cf2227,20,22,55,22,23,23,23,26,27,28,29,13,17,49,17,17,18,18,19,20,22,23,8,10,44,10,11,11,12,13,14,15,17,20,29,95,40,47,52,56,61,64,69,75,4,9,52,16,20,23,25,27,29,31,34,161,190,196,191,192,192,193,193,193,194,194,1,4,27,6,7,8,9,10,11,11,13,6,-64.16666667,-4.765781968,0,-3.745008774,-2.751421686,-2.267416961,-1.750458746,-1.221155601,-1.221155601,-0.735974458,-0.735974458,3306160006,,6,3306000000,PURWOREJO,160,BENER,3306160006,CACABAN KIDUL,-0.703703704,-0.513816301,-0.130434783,-0.458623432,-0.435623052,-0.419882725,-0.4045175,-0.392524473,-0.377389242,-0.36142447,-0.325808281,0.135135135,0.420926869,0.784313725,0.489248836,0.551823426,0.592215216,0.626697415,0.65812754,0.685144236,0.710113989,0.732249179,-0.660377358,-0.595540096,-0.076923077,-0.569173951,-0.545467616,-0.521130988,-0.486275915,-0.443204402,-0.38856558,-0.306349687,-0.227327201,3300000000,33,JAWA TENGAH
00017bd60be56e68199d,20,23,72,26,27,28,29,30,32,35,41,13,17,61,19,21,22,23,24,26,29,35,7,10,54,13,14,15,16,17,19,22,29,17,32,120,36,42,46,50,53,55,62,73,5,11,61,14,17,20,22,25,27,31,35,157,177,194,183,187,187,188,189,190,191,192,0,4,32,6,7,9,10,11,13,14,17,5,-90,-2.805576058,260,-0.926981675,-0.926981675,-0.926981675,-0.926981675,-0.926981675,-0.926981675,-0.926981675,-0.926981675,3306160005,,6,3306000000,PURWOREJO,160,BENER,3306160005,BENOWO,-0.641025641,-0.5,-0.135802469,-0.467068369,-0.439803915,-0.419696171,-0.400573379,-0.384812222,-0.365101864,-0.342322004,-0.291595941,0.009345794,0.282786737,0.804511278,0.357903203,0.396200483,0.439201961,0.474879354,0.509354896,0.549218534,0.604841789,0.65059946,-0.690140845,-0.517295862,0.04950495,-0.45898946,-0.396149343,-0.357792119,-0.318140352,-0.282749954,-0.253261545,-0.224862649,-0.195669063,3300000000,33,JAWA TENGAH
0001bcd22e8195b92ea7,20,22,69,22,23,23,25,27,29,31,35,14,16,59,17,18,18,19,20,22,25,29,8,10,53,10,11,12,13,14,15,17,23,21,29,127,31,36,40,43,48,53,60,73,6,8,55,10,13,16,19,22,25,29,34,162,189,194,190,190,191,192,192,193,193,193,1,3,25,4,5,7,8,9,10,12,14,4,-360,-1.147571777,212.5,-1.147571777,-1.147571777,-1.147571777,-1.147571777,-1.147571777,-1.147571777,-1.147571777,-1.147571777,3306160004,,6,3306000000,PURWOREJO,160,BENER,3306160004,KALITAPAS,-0.657142857,-0.538461538,-0.204081633,-0.512588503,-0.478028691,-0.450366669,-0.422835622,-0.401924455,-0.379783969,-0.352514246,-0.312092628,0.053571429,0.318746958,0.814285714,0.408705928,0.450259521,0.486692961,0.51786438,0.560045035,0.592113706,0.631024801,0.689353021,-0.704697987,-0.557491428,-0.008403361,-0.490310033,-0.424025717,-0.388223871,-0.349437288,-0.306822244,-0.2643036,-0.233285731,-0.2,3300000000,33,JAWA TENGAH
00016fc52bc3dec76729,20,22,62,23,23,23,26,27,28,29,31,14,17,54,18,18,19,19,20,21,22,24,8,10,47,11,11,12,13,14,14,15,17,25,36,105,41,45,51,57,64,69,74,80,6,12,49,14,18,21,23,26,29,31,34,160,190,195,191,191,191,192,192,193,193,194,1,4,24,6,7,8,8,9,10,11,12,21,-85,-5.488566589,83,-4.483967983,-3.506225272,-2.47876582,-1.3970534,-1.3970534,-1.3970534,-0.736806779,-0.736806779,3306150021,,6,3306000000,PURWOREJO,150,LOANO,3306150021,NGARGOSARI,-0.657142857,-0.526682004,-0.189873418,-0.485196265,-0.464050762,-0.448316165,-0.434382585,-0.422839439,-0.409266794,-0.389462479,-0.362130346,0.113207547,0.443390732,0.804347826,0.5,0.551497641,0.587589662,0.619502577,0.650305501,0.681539367,0.713250265,0.736599543,-0.681415929,-0.604216311,-0.044247788,-0.580452116,-0.552606226,-0.513943765,-0.474754793,-0.432824123,-0.384752137,-0.34300105,-0.286795866,3300000000,33,JAWA TENGAH
